Josh,Allen,QB,BUF,7
Lamar,Jackson,QB,BAL,7
Jalen,Hurts,QB,PHI,9
Jayden,Daniels,QB,WAS,12
Joe,Burrow,QB,CIN,10
Saquon,Barkley,RB,PHI,9
Kyler,Murray,QB,ARI,8
Baker,Mayfield,QB,TB,9
Ja'Marr,Chase,WR,CIN,10
Patrick,Mahomes,QB,KC,10
Brock,Purdy,QB,SF,14
Justin,Fields,QB,NYJ,9
Bo,Nix,QB,DEN,12
Dak,Prescott,QB,DAL,10
Jahmyr,Gibbs,RB,DET,8
Daniel,Jones,QB,IND,11
Jared,Goff,QB,DET,8
Bijan,Robinson,RB,ATL,5
Caleb,Williams,QB,CHI,5
Justin,Jefferson,WR,MIN,6
Malik,Nabers,WR,NYG,14
Josh,Jacobs,RB,GB,5
Jordan,Love,QB,GB,5
Derrick,Henry,RB,BAL,7
Drake,Maye,QB,NE,14
Geno,Smith,QB,LV,8
Justin,Herbert,QB,LAC,12
Trevor,Lawrence,QB,JAC,8
C.J.,Stroud,QB,HOU,6
CeeDee,Lamb,WR,DAL,10
Tua,Tagovailoa,QB,MIA,12
Bryce,Young,QB,CAR,14
Brian,Thomas-Jr.,WR,JAC,8
J.J.,McCarthy,QB,MIN,6
Puka,Nacua,WR,LAR,8
Michael,Penix-Jr.,QB,ATL,5
Kyren,Williams,RB,LAR,8
Amon-Ra,St.-Brown,WR,DET,8
Davante,Adams,WR,LAR,8
Matthew,Stafford,QB,LAR,8
Nico,Collins,WR,HOU,6
Christian,McCaffrey,RB,SF,14
Jonathan,Taylor,RB,IND,11
Alvin,Kamara,RB,NO,11
Ashton,Jeanty,RB,LV,8
Aaron,Rodgers,QB,PIT,5
Tee,Higgins,WR,CIN,10
Sam,Darnold,QB,SEA,8
Bucky,Irving,RB,TB,9
Chase,Brown,RB,CIN,10
Mike,Evans,WR,TB,9
Ladd,McConkey,WR,LAC,12
A.J.,Brown,WR,PHI,9
De'Von,Achane,RB,MIA,12
Drake,London,WR,ATL,5
Cameron,Ward,QB,TEN,10
George,Kittle,TE,SF,14
James,Cook,RB,BUF,7
Russell,Wilson,QB,NYG,14
Tyreek,Hill,WR,MIA,12
Brock,Bowers,TE,LV,8
Kenneth,Walker-III,RB,SEA,8
Jaxon,Smith-Njigba,WR,SEA,8
James,Conner,RB,ARI,8
DJ,Moore,WR,CHI,5
Breece,Hall,RB,NYJ,9
Xavier,Worthy,WR,KC,10
DK,Metcalf,WR,PIT,5
Marvin,Harrison-Jr.,WR,ARI,8
Trey,McBride,TE,ARI,8
Chuba,Hubbard,RB,CAR,14
DeVonta,Smith,WR,PHI,9
D'Andre,Swift,RB,CHI,5
Terry,McLaurin,WR,WAS,12
Aaron,Jones,RB,MIN,6
Garrett,Wilson,WR,NYJ,9
Courtland,Sutton,WR,DEN,12
Zay,Flowers,WR,BAL,7
David,Montgomery,RB,DET,8
George,Pickens,WR,DAL,10
Jakobi,Meyers,WR,LV,8
TreVeyon,Henderson,RB,NE,14
Jerry,Jeudy,WR,CLE,9
Jameson,Williams,WR,DET,8
Joe,Mixon,RB,HOU,6
Michael,Pittman,WR,IND,11
Calvin,Ridley,WR,TEN,10
Ricky,Pearsall,WR,SF,14
Omarion,Hampton,RB,LAC,12
Rashee,Rice,WR,KC,10
Tony,Pollard,RB,TEN,10
RJ,Harvey,RB,DEN,12
Travis,Kelce,TE,KC,10
Deebo,Samuel,WR,WAS,12
Sam,LaPorta,TE,DET,8
Mark,Andrews,TE,BAL,7
Darnell,Mooney,WR,ATL,5
Tetairoa,McMillan,WR,CAR,14
Chris,Godwin,WR,TB,9
Emeka,Egbuka,WR,TB,9
Travis,Hunter,WR,JAC,8
Cooper,Kupp,WR,SEA,8
Jordan,Addison,WR,MIN,6
